trade_id,trade_date,settlement_date,ticker,cusip,side,quantity,price,gross_amount,currency,counterparty
TRD-00036,2026-07-06,2026-07-07,GOOGL,02079K305,BUY,3500,251.88,881580.0,USD,JANE_ST
TRD-00038,2026-07-13,2026-07-14,V,92826C839,BUY,400,343.47,137388.0,USD,VIRTU
TRD-00039,2026-07-02,2026-07-03,AAPL,037833100,BUY,1100,232.89,256179.0,USD,JANE_ST
TRD-00040,2026-07-09,2026-07-10,GOOGL,02079K305,BUY,1100,220.54,242594.0,USD,JANE_ST
TRD-00041,2026-07-10,2026-07-13,NVDA,67066G104,SELL,2800,363.47,1017716.0,USD,VIRTU
TRD-00042,2026-07-03,2026-07-06,V,92826C839,BUY,1900,147.97,281143.0,USD,GOLDMAN
TRD-00043,2026-07-08,2026-07-09,AAPL,037833100,BUY,400,312.88,125152.0,USD,VIRTU
TRD-00044,2026-07-01,2026-07-02,AMZN,023135106,BUY,1200,80.83,96996.0,USD,GOLDMAN
TRD-00045,2026-07-09,2026-07-10,GOOGL,02079K305,BUY,3700,160.8,594960.0,USD,VIRTU
TRD-00046,2026-07-14,2026-07-15,AAPL,037833100,BUY,2700,345.82,933714.0,USD,VIRTU
TRD-00047,2026-07-07,2026-07-08,TSLA,88160R101,BUY,4300,372.29,1600847.0,USD,MORGAN
TRD-00048,2026-07-09,2026-07-10,NVDA,67066G104,BUY,4300,340.48,1464064.0,USD,JANE_ST
TRD-00049,2026-07-02,2026-07-03,TSLA,88160R101,BUY,3000,329.52,988560.0,USD,VIRTU
TRD-00050,2026-07-02,2026-07-03,MSFT,594918104,BUY,3300,169.34,558822.0,USD,CITADEL
TRD-00051,2026-07-06,2026-07-07,MSFT,594918104,SELL,1900,120.99,229881.0,USD,VIRTU
TRD-00052,2026-07-14,2026-07-15,NVDA,67066G104,BUY,4300,417.7,1796110.0,USD,CITADEL
TRD-00053,2026-07-03,2026-07-06,MSFT,594918104,SELL,800,450.37,360296.0,USD,VIRTU
TRD-00054,2026-07-07,2026-07-08,AMZN,023135106,SELL,3900,144.78,564642.0,USD,CITADEL
TRD-00055,2026-07-07,2026-07-08,GOOGL,02079K305,SELL,1700,457.4,777580.0,USD,GOLDMAN
TRD-00056,2026-07-09,2026-07-10,MSFT,594918104,SELL,300,51.6,15480.0,USD,MORGAN
TRD-00057,2026-07-03,2026-07-06,NVDA,67066G104,SELL,3600,367.55,1323180.0,USD,VIRTU
TRD-00058,2026-07-02,2026-07-03,AAPL,037833100,BUY,4500,456.77,2055465.0,USD,VIRTU
TRD-00059,2026-07-08,2026-07-09,AAPL,037833100,BUY,2800,107.35,300580.0,USD,CITADEL
TRD-00060,2026-07-01,2026-07-02,TSLA,88160R101,SELL,1400,356.93,499702.0,USD,GOLDMAN
TRD-00061,2026-07-13,2026-07-14,TSLA,88160R101,SELL,4000,387.26,1549040.0,USD,MORGAN
TRD-00062,2026-07-03,2026-07-06,AMZN,023135106,SELL,200,130.71,26142.0,USD,CITADEL
TRD-00063,2026-07-06,2026-07-07,JPM,46625H100,SELL,1100,404.32,444752.0,USD,GOLDMAN
TRD-00064,2026-07-01,2026-07-02,JPM,46625H100,SELL,1500,139.81,209715.0,USD,JANE_ST
TRD-00065,2026-07-07,2026-07-08,TSLA,88160R101,BUY,1500,60.65,90975.0,USD,MORGAN
TRD-00066,2026-07-08,2026-07-09,JPM,46625H100,SELL,500,485.1,242550.0,USD,CITADEL
TRD-00067,2026-07-13,2026-07-14,TSLA,88160R101,SELL,4400,491.52,2162688.0,USD,VIRTU
TRD-00068,2026-07-01,2026-07-02,TSLA,88160R101,BUY,1700,130.36,221612.0,USD,CITADEL
TRD-00069,2026-07-02,2026-07-03,AAPL,037833100,SELL,2300,377.85,869055.0,USD,CITADEL
TRD-00071,2026-07-01,2026-07-02,NVDA,67066G104,SELL,100,283.96,28396.0,USD,VIRTU
TRD-00072,2026-07-08,2026-07-09,GOOGL,02079K305,SELL,500,476.99,238495.0,USD,CITADEL
TRD-00073,2026-07-02,2026-07-03,TSLA,88160R101,SELL,3300,189.18,624294.0,USD,JANE_ST
TRD-00074,2026-07-09,2026-07-10,TSLA,88160R101,SELL,3600,107.28,386208.0,USD,JANE_ST
TRD-00075,2026-07-03,2026-07-06,JPM,46625H100,SELL,2700,296.57,800739.0,USD,GOLDMAN
TRD-00076,2026-07-07,2026-07-08,NVDA,67066G104,BUY,2800,403.59,1130052.0,USD,VIRTU
TRD-00077,2026-07-10,2026-07-13,TSLA,88160R101,SELL,2900,354.03,1026687.0,USD,VIRTU
TRD-00078,2026-07-03,2026-07-06,V,92826C839,BUY,1900,281.95,535705.0,USD,VIRTU
TRD-00079,2026-07-02,2026-07-03,TSLA,88160R101,BUY,4400,189.69,834636.0,USD,MORGAN
TRD-00080,2026-07-01,2026-07-02,AMZN,023135106,BUY,1600,492.77,788432.0,USD,VIRTU
TRD-00081,2026-07-10,2026-07-13,MSFT,594918104,SELL,4100,309.05,1267105.0,USD,JANE_ST
TRD-00082,2026-07-09,2026-07-10,V,92826C839,BUY,1000,345.23,345230.0,USD,GOLDMAN
TRD-00083,2026-07-09,2026-07-10,MSFT,594918104,BUY,1200,411.85,494220.0,USD,VIRTU
TRD-00084,2026-07-01,2026-07-02,V,92826C839,BUY,800,255.41,204328.0,USD,JANE_ST
TRD-00085,2026-07-10,2026-07-13,TSLA,88160R101,SELL,3600,250.66,902376.0,USD,MORGAN
TRD-00086,2026-07-10,2026-07-13,V,92826C839,SELL,4900,161.26,790174.0,USD,CITADEL
TRD-00087,2026-07-06,2026-07-07,V,92826C839,SELL,2900,84.87,246123.0,USD,CITADEL
TRD-00088,2026-07-07,2026-07-08,GOOGL,02079K305,SELL,2100,451.86,948906.0,USD,GOLDMAN
TRD-00089,2026-07-03,2026-07-06,AMZN,023135106,BUY,2500,362.28,905700.0,USD,MORGAN
TRD-00090,2026-07-09,2026-07-10,MSFT,594918104,SELL,2200,294.18,647196.0,USD,JANE_ST
TRD-00091,2026-07-06,2026-07-07,AAPL,037833100,SELL,2500,457.18,1142950.0,USD,VIRTU
TRD-00092,2026-07-14,2026-07-15,AAPL,037833100,SELL,3100,52.65,163215.0,USD,CITADEL
TRD-00093,2026-07-09,2026-07-10,NVDA,67066G104,SELL,3500,386.38,1352330.0,USD,VIRTU
TRD-00094,2026-07-10,2026-07-13,GOOGL,02079K305,BUY,1800,246.13,443034.0,USD,GOLDMAN
TRD-00095,2026-07-08,2026-07-09,JPM,46625H100,SELL,4700,124.27,584069.0,USD,JANE_ST
TRD-00096,2026-07-14,2026-07-15,AMZN,023135106,BUY,2600,316.35,822510.0,USD,GOLDMAN
TRD-00097,2026-07-09,2026-07-13,MSFT,594918104,BUY,3000,131.78,395340.0,USD,CITADEL
TRD-00098,2026-07-08,2026-07-09,JPM,46625H100,BUY,3000,197.08,591240.0,USD,JANE_ST
TRD-00099,2026-07-09,2026-07-10,NVDA,67066G104,SELL,600,261.64,156984.0,USD,VIRTU
TRD-00100,2026-07-08,2026-07-09,AAPL,037833100,BUY,4200,80.88,339696.0,USD,GOLDMAN
TRD-00101,2026-07-06,2026-07-07,AAPL,037833100,BUY,200,329.6,65920.0,USD,MORGAN
TRD-00102,2026-07-10,2026-07-13,AMZN,023135106,BUY,3700,476.49,1763013.0,USD,JANE_ST
TRD-00103,2026-07-08,2026-07-09,NVDA,67066G104,BUY,3900,323.26,1260714.0,USD,GOLDMAN
TRD-00104,2026-07-07,2026-07-08,AMZN,023135106,BUY,3800,61.56,233928.0,USD,CITADEL
TRD-00105,2026-07-09,2026-07-10,JPM,46625H100,BUY,500,316.44,158220.0,USD,MORGAN
TRD-00106,2026-07-07,2026-07-08,MSFT,594918104,BUY,3700,402.19,1488103.0,USD,CITADEL
TRD-00107,2026-07-08,2026-07-09,JPM,46625H100,BUY,3300,341.39,1126587.0,USD,GOLDMAN
TRD-00108,2026-07-10,2026-07-13,JPM,46625H100,BUY,2800,482.35,1350580.0,USD,JANE_ST
TRD-00109,2026-07-09,2026-07-10,AMZN,023135106,BUY,4700,284.79,1338513.0,USD,CITADEL
TRD-00110,2026-07-10,2026-07-13,V,92826C839,SELL,4700,316.61,1488067.0,USD,CITADEL
TRD-00111,2026-07-02,2026-07-03,GOOGL,02079K305,SELL,2900,159.74,463246.0,USD,JANE_ST
TRD-00112,2026-07-08,2026-07-09,JPM,46625H100,BUY,3200,432.93,1385376.0,USD,MORGAN
TRD-00113,2026-07-06,2026-07-07,V,92826C839,SELL,1700,203.15,345355.0,USD,VIRTU
TRD-00114,2026-07-13,2026-07-14,NVDA,67066G104,BUY,3400,476.63,1620542.0,USD,GOLDMAN
TRD-00115,2026-07-09,2026-07-10,GOOGL,02079K305,SELL,3600,391.17,1408212.0,USD,JANE_ST
TRD-00116,2026-07-10,2026-07-13,V,92826C839,BUY,600,182.41,109446.0,USD,JANE_ST
TRD-00117,2026-07-07,2026-07-09,GOOGL,02079K305,SELL,3100,299.06,927086.0,USD,CITADEL
TRD-00118,2026-07-13,2026-07-14,JPM,46625H100,SELL,2300,366.28,842444.0,USD,CITADEL
TRD-00119,2026-07-07,2026-07-08,NVDA,67066G104,BUY,800,374.58,299664.0,USD,CITADEL
TRD-00120,2026-07-13,2026-07-14,MSFT,594918104,BUY,1300,147.37,191581.0,USD,JANE_ST
TRD-00121,2026-07-14,2026-07-15,NVDA,67066G104,SELL,700,424.68,297276.0,USD,CITADEL
TRD-00123,2026-07-07,2026-07-08,AMZN,023135106,BUY,400,299.01,119604.0,USD,MORGAN
TRD-00124,2026-07-02,2026-07-03,V,92826C839,BUY,3700,177.95,658415.0,USD,JANE_ST
TRD-00126,2026-07-02,2026-07-03,MSFT,594918104,SELL,3200,83.34,266688.0,USD,GOLDMAN
TRD-00127,2026-07-03,2026-07-06,AMZN,023135106,SELL,600,497.26,298356.0,USD,GOLDMAN
TRD-00128,2026-07-14,2026-07-15,JPM,46625H100,BUY,5000,285.16,1425800.0,USD,JANE_ST
TRD-00129,2026-07-07,2026-07-08,V,92826C839,SELL,2000,305.88,611760.0,USD,GOLDMAN
TRD-00130,2026-07-06,2026-07-07,MSFT,594918104,BUY,1700,347.19,590223.0,USD,MORGAN
TRD-00131,2026-07-03,2026-07-06,GOOGL,02079K305,BUY,1100,51.2,56320.0,USD,JANE_ST
TRD-00132,2026-07-07,2026-07-08,V,92826C839,BUY,1500,179.65,269475.0,USD,CITADEL
TRD-00133,2026-07-02,2026-07-03,V,92826C839,BUY,1700,404.52,687684.0,USD,VIRTU
TRD-00134,2026-07-09,2026-07-10,GOOGL,02079K305,BUY,3500,151.16,529060.0,USD,MORGAN
TRD-00135,2026-07-03,2026-07-06,NVDA,67066G104,BUY,400,124.67,49868.0,USD,CITADEL
TRD-00136,2026-07-10,2026-07-13,NVDA,67066G104,BUY,3000,359.91,1079730.0,USD,JANE_ST
TRD-00137,2026-07-13,2026-07-14,NVDA,67066G104,SELL,2900,86.2,249980.0,USD,GOLDMAN
TRD-00138,2026-07-08,2026-07-09,JPM,46625H100,SELL,200,91.1,18220.0,USD,VIRTU
TRD-00139,2026-07-07,2026-07-08,AAPL,037833100,BUY,4900,390.32,1912568.0,USD,JANE_ST
TRD-00140,2026-07-07,2026-07-09,V,92826C839,BUY,3800,246.15,935370.0,USD,JANE_ST
TRD-00141,2026-07-10,2026-07-13,MSFT,594918104,SELL,2700,199.99,539973.0,USD,GOLDMAN
TRD-00142,2026-07-08,2026-07-09,AMZN,023135106,SELL,4500,272.96,1228320.0,USD,JANE_ST
TRD-00143,2026-07-10,2026-07-13,AAPL,037833100,BUY,2100,163.58,343518.0,USD,GOLDMAN
TRD-00144,2026-07-13,2026-07-14,JPM,46625H100,BUY,4300,441.22,1897246.0,USD,JANE_ST
TRD-00145,2026-07-01,2026-07-02,JPM,46625H100,BUY,3400,212.8,723520.0,USD,JANE_ST
TRD-00146,2026-07-01,2026-07-02,V,92826C839,BUY,1800,297.15,534870.0,USD,CITADEL
TRD-00147,2026-07-10,2026-07-13,V,92826C839,BUY,200,487.92,97584.0,USD,VIRTU
TRD-00148,2026-07-03,2026-07-06,GOOGL,02079K305,SELL,3600,56.15,202140.0,USD,JANE_ST
TRD-00149,2026-07-06,2026-07-07,MSFT,594918104,BUY,3000,476.18,1428540.0,USD,MORGAN
TRD-00150,2026-07-07,2026-07-08,V,92826C839,SELL,2700,425.63,1149201.0,USD,JANE_ST
TRD-00151,2026-07-10,2026-07-13,GOOGL,02079K305,BUY,2500,135.77,339425.0,USD,VIRTU
TRD-00152,2026-07-02,2026-07-07,AMZN,023135106,SELL,5000,405.5,2027500.0,USD,JANE_ST
TRD-00153,2026-07-13,2026-07-14,TSLA,88160R101,SELL,100,177.28,17728.0,USD,CITADEL
TRD-00154,2026-07-03,2026-07-06,V,92826C839,SELL,3500,267.95,937825.0,USD,CITADEL
TRD-00155,2026-07-10,2026-07-14,JPM,46625H100,SELL,1300,491.35,638755.0,USD,MORGAN
TRD-00156,2026-07-06,2026-07-07,JPM,46625H100,SELL,300,193.18,57954.0,USD,JANE_ST
TRD-00157,2026-07-09,2026-07-10,JPM,46625H100,BUY,3200,484.17,1549344.0,USD,MORGAN
TRD-00158,2026-07-02,2026-07-03,TSLA,88160R101,SELL,700,286.68,200676.0,USD,JANE_ST
TRD-00159,2026-07-03,2026-07-06,AAPL,037833100,SELL,4200,486.48,2043216.0,USD,GOLDMAN
TRD-00160,2026-07-07,2026-07-08,V,92826C839,SELL,4000,361.72,1446880.0,USD,GOLDMAN
TRD-00161,2026-07-13,2026-07-14,TSLA,88160R101,SELL,2100,332.06,697326.0,USD,JANE_ST
TRD-00162,2026-07-14,2026-07-17,AAPL,037833100,BUY,1600,334.02,534432.0,USD,CITADEL
TRD-00163,2026-07-02,2026-07-03,GOOGL,02079K305,SELL,700,392.17,274519.0,USD,GOLDMAN
TRD-00164,2026-07-03,2026-07-06,V,92826C839,SELL,200,70.7,14140.0,USD,GOLDMAN
TRD-00165,2026-07-08,2026-07-09,NVDA,67066G104,SELL,2800,115.51,323428.0,USD,VIRTU
TRD-00166,2026-07-14,2026-07-15,JPM,46625H100,BUY,1100,128.78,141658.0,USD,VIRTU
TRD-00167,2026-07-14,2026-07-15,JPM,46625H100,BUY,3200,460.77,1474464.0,USD,MORGAN
TRD-00168,2026-07-10,2026-07-13,GOOGL,02079K305,SELL,3000,164.9,494700.0,USD,GOLDMAN
TRD-00169,2026-07-07,2026-07-08,V,92826C839,BUY,500,248.78,124390.0,USD,CITADEL
TRD-00170,2026-07-09,2026-07-10,NVDA,67066G104,SELL,3000,430.39,1291170.0,USD,MORGAN
TRD-00171,2026-07-10,2026-07-13,JPM,46625H100,BUY,1600,221.61,354576.0,USD,CITADEL
TRD-00172,2026-07-07,2026-07-08,NVDA,67066G104,BUY,4300,228.11,980873.0,USD,GOLDMAN
TRD-00173,2026-07-14,2026-07-15,AAPL,037833100,SELL,1900,399.08,758252.0,USD,MORGAN
TRD-00174,2026-07-06,2026-07-07,TSLA,88160R101,BUY,4000,162.78,651120.0,USD,MORGAN
TRD-00176,2026-07-02,2026-07-03,AMZN,023135106,SELL,2100,386.37,811377.0,USD,MORGAN
TRD-00177,2026-07-03,2026-07-06,GOOGL,02079K305,SELL,3400,275.81,937754.0,USD,CITADEL
TRD-00178,2026-07-07,2026-07-08,AMZN,023135106,SELL,1900,385.95,733305.0,USD,CITADEL
TRD-00179,2026-07-10,2026-07-13,MSFT,594918104,BUY,1000,389.37,389370.0,USD,MORGAN
TRD-00180,2026-07-13,2026-07-14,JPM,46625H100,SELL,600,405.81,243486.0,USD,GOLDMAN
TRD-00181,2026-07-13,2026-07-14,NVDA,67066G104,BUY,3000,215.86,647580.0,USD,CITADEL
TRD-00182,2026-07-08,2026-07-09,JPM,46625H100,BUY,4600,155.22,714012.0,USD,GOLDMAN
TRD-00183,2026-07-14,2026-07-15,TSLA,88160R101,BUY,4200,78.45,329490.0,USD,JANE_ST
TRD-00184,2026-07-09,2026-07-10,NVDA,67066G104,BUY,900,70.41,63369.0,USD,GOLDMAN
TRD-00185,2026-07-10,2026-07-13,NVDA,67066G104,BUY,700,155.66,108962.0,USD,VIRTU
TRD-00186,2026-07-09,2026-07-10,AMZN,023135106,SELL,2400,351.72,844128.0,USD,VIRTU
TRD-00187,2026-07-14,2026-07-15,JPM,46625H100,BUY,2700,344.71,930717.0,USD,JANE_ST
TRD-00188,2026-07-07,2026-07-08,JPM,46625H100,BUY,4500,216.74,975330.0,USD,JANE_ST
TRD-00189,2026-07-06,2026-07-07,V,92826C839,SELL,700,491.42,343994.0,USD,CITADEL
TRD-00190,2026-07-01,2026-07-02,TSLA,88160R101,SELL,1800,135.41,243738.0,USD,GOLDMAN
TRD-00191,2026-07-02,2026-07-03,V,92826C839,BUY,4200,337.77,1418634.0,USD,GOLDMAN
TRD-00192,2026-07-08,2026-07-09,AAPL,037833100,BUY,900,404.14,363726.0,USD,MORGAN
TRD-00193,2026-07-13,2026-07-14,MSFT,594918104,BUY,3800,147.18,559284.0,USD,MORGAN
TRD-00194,2026-07-03,2026-07-06,TSLA,88160R101,BUY,1800,436.28,785304.0,USD,MORGAN
TRD-00195,2026-07-13,2026-07-14,AMZN,023135106,SELL,1200,99.47,119364.0,USD,GOLDMAN
TRD-00196,2026-07-01,2026-07-02,AMZN,023135106,SELL,1600,314.98,503968.0,USD,GOLDMAN
TRD-00197,2026-07-07,2026-07-08,AMZN,023135106,BUY,900,383.77,345393.0,USD,VIRTU
TRD-00198,2026-07-02,2026-07-03,MSFT,594918104,SELL,2900,400.11,1160319.0,USD,VIRTU
TRD-00199,2026-07-10,2026-07-13,MSFT,594918104,BUY,4000,69.51,278040.0,USD,VIRTU
